game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
1,open_game,A,21,white,Qxd4,d1d4,r2q1rk1/ppp2ppp/3p1n2/6B1/1bBQP1b1/5N2/P4PPP/RN3RK1 b - - 0 11,6580.399958998896,82651,6.0,1751552.0,266193.0,24818.0,6.580254499975126,1,37,0,True,False,False,2.193275,6.579825,1.0
1,open_game,B,22,black,c5,c7c5,r2q1rk1/pp3ppp/3p1n2/2p3B1/1bBQP1b1/5N2/P4PPP/RN3RK1 w - - 0 12,2701.557208027225,105916,6.0,731392.0,270772.0,11716.0,2.7012905000010505,1,43,0,False,False,False,,,
1,open_game,A,23,white,Qb2,d4b2,r2q1rk1/pp3ppp/3p1n2/2p3B1/1bB1P1b1/5N2/PQ3PPP/RN3RK1 b - - 1 12,2042.0723339775577,81109,5.0,530688.0,259924.0,6112.0,2.0419329579453915,1,37,1,False,False,False,2.0412749999999997,6.123824999999999,0.0
1,open_game,B,24,black,h6,h7h6,r2q1rk1/pp3pp1/3p1n1p/2p3B1/1bB1P1b1/5N2/PQ3PPP/RN3RK1 w - - 0 13,2645.987583033275,103770,6.0,705792.0,266794.0,8957.0,2.6456719590350986,1,44,0,False,False,False,,,
1,open_game,A,25,white,Bh4,g5h4,r2q1rk1/pp3pp1/3p1n1p/2p5/1bB1P1bB/5N2/PQ3PPP/RN3RK1 b - - 1 13,6008.755249960814,75601,6.0,1596416.0,265699.0,21706.0,6.008593165955972,1,39,1,False,False,False,2.002725,6.008175,1.0
1,open_game,B,26,black,Bxf3,g4f3,r2q1rk1/pp3pp1/3p1n1p/2p5/1bB1P2B/5b2/PQ3PPP/RN3RK1 w - - 0 14,2592.6651249756105,101677,6.0,732416.0,282540.0,9078.0,2.5924118750263005,-2,36,0,True,False,False,,,
1,open_game,A,27,white,gxf3,g2f3,r2q1rk1/pp3pp1/3p1n1p/2p5/1bB1P2B/5P2/PQ3P1P/RN3RK1 b - - 0 14,1865.476040984504,74235,6.0,500224.0,268200.0,5502.0,1.8653366249636747,1,33,0,True,False,False,1.8649999999999998,5.594999999999999,0.0
1,open_game,B,28,black,g5,g7g5,r2q1rk1/pp3p2/3p1n1p/2p3p1/1bB1P2B/5P2/PQ3P1P/RN3RK1 w - - 0 15,2540.130124951247,99637,6.0,761856.0,299974.0,9701.0,2.539886042010039,1,34,0,False,False,False,,,
1,open_game,A,29,white,Bg3,h4g3,r2q1rk1/pp3p2/3p1n1p/2p3p1/1bB1P3/5PB1/PQ3P1P/RN3RK1 b - - 1 15,5493.315582978539,69242,7.0,1524480.0,277533.0,24331.0,5.493177541997284,1,33,1,False,False,False,1.830875,5.492625,1.0
1,open_game,B,30,black,b5,b7b5,r2q1rk1/p4p2/3p1n1p/1pp3p1/1bB1P3/5PB1/PQ3P1P/RN3RK1 w - - 0 16,2489.964250009507,97647,6.0,707328.0,284154.0,5870.0,2.489700833975803,1,36,0,False,False,False,,,
1,open_game,A,31,white,Bxb5,c4b5,r2q1rk1/p4p2/3p1n1p/1Bp3p1/1b2P3/5PB1/PQ3P1P/RN3RK1 b - - 0 16,1706.58983301837,68035,6.0,482048.0,282530.0,4423.0,1.7064278339967132,2,32,0,True,False,False,1.706025,5.118074999999999,0.0
1,open_game,B,32,black,Rb8,a8b8,1r1q1rk1/p4p2/3p1n1p/1Bp3p1/1b2P3/5PB1/PQ3P1P/RN3RK1 w - - 1 17,2439.5292500266805,95708,6.0,712192.0,291985.0,8566.0,2.439277999976184,2,37,1,False,False,False,,,
1,open_game,A,33,white,Rd1,f1d1,1r1q1rk1/p4p2/3p1n1p/1Bp3p1/1b2P3/5PB1/PQ3P1P/RN1R2K1 b - - 2 17,4465.563000005204,64070,7.0,1234748.0,276524.0,20928.0,4.465430832991842,2,34,2,False,False,False,1.675875,5.0276250000000005,1.0
1,open_game,B,34,black,Rb6,b8b6,3q1rk1/p4p2/1r1p1n1p/1Bp3p1/1b2P3/5PB1/PQ3P1P/RN1R2K1 w - - 3 18,2390.736084023956,93817,6.0,667904.0,279419.0,8318.0,2.3904922920046374,2,44,3,False,False,False,,,
1,open_game,A,35,white,Bc4,b5c4,3q1rk1/p4p2/1r1p1n1p/2p3p1/1bB1P3/5PB1/PQ3P1P/RN1R2K1 b - - 4 18,4730.920125031844,59839,6.0,1268224.0,268093.0,17692.0,4.730767750006635,2,33,4,False,False,False,1.5767250000000002,4.730175000000001,1.0
1,open_game,B,36,black,Re8,f8e8,3qr1k1/p4p2/1r1p1n1p/2p3p1/1bB1P3/5PB1/PQ3P1P/RN1R2K1 w - - 5 19,2343.4734999900684,91973,5.0,608512.0,259709.0,11028.0,2.343204708013218,2,44,5,False,False,False,,,
1,open_game,A,37,white,Nc3,b1c3,3qr1k1/p4p2/1r1p1n1p/2p3p1/1bB1P3/2N2PB1/PQ3P1P/R2R2K1 b - - 6 19,4097.927124996204,56241,6.0,1043606.0,254688.0,13162.0,4.097791458014399,2,34,6,False,False,False,1.47095,4.41285,1.0
1,open_game,B,38,black,Bxc3,b4c3,3qr1k1/p4p2/1r1p1n1p/2p3p1/2B1P3/2b2PB1/PQ3P1P/R2R2K1 w - - 0 20,2297.701417002827,90176,6.0,608000.0,264658.0,4804.0,2.297454374958761,-1,44,0,True,False,False,,,
1,open_game,A,39,white,Qxc3,b2c3,3qr1k1/p4p2/1r1p1n1p/2p3p1/2B1P3/2Q2PB1/P4P1P/R2R2K1 b - - 0 20,4143.884874996729,52597,6.0,1062656.0,256462.0,18782.0,4.143738207989372,2,35,0,True,False,False,1.381,4.143,1.0
1,open_game,B,40,black,Nh5,f6h5,3qr1k1/p4p2/1r1p3p/2p3pn/2B1P3/2Q2PB1/P4P1P/R2R2K1 w - - 1 21,2252.9104159912094,88423,6.0,605952.0,269014.0,8106.0,2.2526391250430606,2,49,1,False,False,False,,,
1,open_game,A,41,white,Be5,g3e5,3qr1k1/p4p2/1r1p3p/2p1B1pn/2B1P3/2Q2P2/P4P1P/R2R2K1 b - - 2 21,1290.5048329848796,51806,5.0,332800.0,257955.0,4294.0,1.2903602910228074,2,31,2,False,False,False,1.2898999999999998,3.8696999999999995,0.0
1,open_game,B,42,black,Qe7,d8e7,4r1k1/p3qp2/1r1p3p/2p1B1pn/2B1P3/2Q2P2/P4P1P/R2R2K1 w - - 3 22,2209.287374978885,86714,6.0,572160.0,259027.0,7987.0,2.209029958990868,2,47,3,False,False,False,,,
1,open_game,A,43,white,Bg3,e5g3,4r1k1/p3qp2/1r1p3p/2p3pn/2B1P3/2Q2PB1/P4P1P/R2R2K1 b - - 4 22,3811.2263329676352,48495,6.0,966656.0,253658.0,16157.0,3.8110752079519443,2,33,4,False,False,False,1.27015,3.8104499999999994,1.0
1,open_game,B,44,black,Nxg3,h5g3,4r1k1/p3qp2/1r1p3p/2p3p1/2B1P3/2Q2Pn1/P4P1P/R2R2K1 w - - 0 23,2166.5850420249626,85047,6.0,573952.0,264961.0,5854.0,2.166329625004437,-1,45,0,True,False,False,,,
1,open_game,A,45,white,hxg3,h2g3,4r1k1/p3qp2/1r1p3p/2p3p1/2B1P3/2Q2PP1/P4P2/R2R2K1 b - - 0 23,3562.5430829823017,45433,6.0,942848.0,264685.0,14287.0,3.562385707977228,2,30,0,True,False,False,1.1873749999999998,3.5621249999999995,1.0
1,open_game,B,46,black,Qe5,e7e5,4r1k1/p4p2/1r1p3p/2p1q1p1/2B1P3/2Q2PP1/P4P2/R2R2K1 w - - 1 24,2124.3457500240766,83423,5.0,578048.0,272156.0,7873.0,2.1241008329670876,2,41,1,False,False,False,,,
1,open_game,A,47,white,Qe3,c3e3,4r1k1/p4p2/1r1p3p/2p1q1p1/2B1P3/4QPP1/P4P2/R2R2K1 b - - 2 24,3333.543249987997,42599,6.0,945920.0,283788.0,15763.0,3.3333985839853995,2,39,2,False,False,False,1.1108,3.3324,1.0
1,open_game,B,48,black,Rb4,b6b4,4r1k1/p4p2/3p3p/2p1q1p1/1rB1P3/4QPP1/P4P2/R2R2K1 w - - 3 25,2083.9448340120725,81839,5.0,581376.0,279030.0,4073.0,2.083695125009399,2,40,3,False,False,False,,,
1,open_game,A,49,white,Qd3,e3d3,4r1k1/p4p2/3p3p/2p1q1p1/1rB1P3/3Q1PP1/P4P2/R2R2K1 b - - 4 25,1040.6412499723956,42058,5.0,292864.0,281523.0,4827.0,1.0404986250214279,2,39,4,False,False,False,1.0399749999999999,3.1199249999999994,0.0
1,open_game,B,50,black,g4,g5g4,4r1k1/p4p2/3p3p/2p1q3/1rB1P1p1/3Q1PP1/P4P2/R2R2K1 w - - 0 26,2044.1877499688417,80294,5.0,588288.0,287841.0,6979.0,2.0439376659924164,2,33,0,False,False,False,,,
1,open_game,A,51,white,a3,a2a3,4r1k1/p4p2/3p3p/2p1q3/1rB1P1p1/P2Q1PP1/5P2/R2R2K1 b - - 0 26,3080.1403340301476,39478,6.0,884480.0,287189.0,15423.0,3.079994749976322,2,41,0,False,False,False,1.02645,3.0793500000000003,1.0
1,open_game,B,52,black,Rb6,b4b6,4r1k1/p4p2/1r1p3p/2p1q3/2B1P1p1/P2Q1PP1/5P2/R2R2K1 w - - 1 27,2005.7725420338102,78789,6.0,573440.0,285950.0,11157.0,2.0055257500498556,2,33,1,False,False,False,,,
1,open_game,A,53,white,Ra2,a1a2,4r1k1/p4p2/1r1p3p/2p1q3/2B1P1p1/P2Q1PP1/R4P2/3R2K1 b - - 2 27,962.6449169591069,39016,5.0,261632.0,271884.0,2520.0,0.9624983749818057,2,41,2,False,False,False,0.9619500000000001,2.8858500000000005,0.0
1,open_game,B,54,black,Re7,e8e7,6k1/p3rp2/1r1p3p/2p1q3/2B1P1p1/P2Q1PP1/R4P2/3R2K1 w - - 3 28,1967.9377499851398,77321,6.0,556800.0,282998.0,11679.0,1.9676644160063006,2,35,3,False,False,False,,,
1,open_game,A,55,white,Bd5,c4d5,6k1/p3rp2/1r1p3p/2pBq3/4P1p1/P2Q1PP1/R4P2/3R2K1 b - - 4 28,2851.708416012116,36664,6.0,792064.0,277785.0,15319.0,2.8515590829774737,2,38,4,False,False,False,0.950375,2.8511249999999997,1.0
1,open_game,B,56,black,gxf3,g4f3,6k1/p3rp2/1r1p3p/2pBq3/4P3/P2Q1pP1/R4P2/3R2K1 w - - 0 29,1931.4245830173604,75889,6.0,548608.0,284099.0,10296.0,1.9311827080091462,1,36,0,True,False,False,,,
1,open_game,A,57,white,Qxf3,d3f3,6k1/p3rp2/1r1p3p/2pBq3/4P3/P4QP1/R4P2/3R2K1 b - - 0 29,892.1141250175424,36272,5.0,242176.0,271570.0,3499.0,0.8919700830010697,2,37,0,True,False,False,0.8915749999999999,2.6747249999999996,0.0
1,open_game,B,58,black,a5,a7a5,6k1/4rp2/1r1p3p/p1pBq3/4P3/P4QP1/R4P2/3R2K1 w - - 0 30,1895.8981249597855,74493,5.0,517376.0,272946.0,8867.0,1.8956570000154898,2,39,0,False,False,False,,,
1,open_game,A,59,white,Qg4+,f3g4,6k1/4rp2/1r1p3p/p1pBq3/4P1Q1/P5P1/R4P2/3R2K1 b - - 1 30,2645.730125019327,34126,5.0,705280.0,266608.0,7965.0,2.6455809170147404,2,5,1,False,True,False,0.881775,2.6453249999999997,1.0
1,open_game,B,60,black,Kh7,g8h7,8/4rp1k/1r1p3p/p1pBq3/4P1Q1/P5P1/R4P2/3R2K1 w - - 2 31,1861.1000420060009,73132,6.0,510976.0,274612.0,9692.0,1.8608651249669492,2,41,2,False,False,False,,,
1,open_game,A,61,white,f4,f2f4,8/4rp1k/1r1p3p/p1pBq3/4PPQ1/P5P1/R7/3R2K1 b - - 0 31,2485.6730000465177,32140,5.0,678144.0,272858.0,7482.0,2.4855322079965845,2,35,0,False,False,False,0.8281499999999999,2.48445,1.0
1,open_game,B,62,black,Qf6,e5f6,8/4rp1k/1r1p1q1p/p1pB4/4PPQ1/P5P1/R7/3R2K1 w - - 1 32,1826.4311659731902,71806,6.0,513792.0,281368.0,7653.0,1.826185624988284,2,44,1,False,False,False,,,
1,open_game,A,63,white,Rc2,a2c2,8/4rp1k/1r1p1q1p/p1pB4/4PPQ1/P5P1/2R5/3R2K1 b - - 2 32,2335.863959044218,30305,5.0,636928.0,272714.0,5467.0,2.335724874981679,2,34,2,False,False,False,0.7785,2.3354999999999997,1.0
1,open_game,B,64,black,a4,a5a4,8/4rp1k/1r1p1q1p/2pB4/p3PPQ1/P5P1/2R5/3R2K1 w - - 0 33,1793.5073749977164,70512,5.0,489216.0,272830.0,7428.0,1.793261791986879,2,47,0,False,False,False,,,
1,open_game,A,65,white,e5,e4e5,8/4rp1k/1r1p1q1p/2pBP3/p4PQ1/P5P1/2R5/3R2K1 b - - 0 33,733.8096669991501,30071,4.0,200192.0,272940.0,2059.0,0.7336738749872893,2,29,0,False,False,False,0.7325999999999999,2.1978,0.0
1,open_game,B,66,black,Qg6,f6g6,8/4rp1k/1r1p2qp/2pBP3/p4PQ1/P5P1/2R5/3R2K1 w - - 1 34,1761.7632080218755,69251,6.0,473344.0,268732.0,9627.0,1.7615279169986024,2,50,1,False,False,False,,,
1,open_game,A,67,white,Qxg6+,g4g6,8/4rp1k/1r1p2Qp/2pBP3/p4P2/P5P1/2R5/3R2K1 b - - 0 34,2180.512249993626,28390,6.0,636928.0,292147.0,13071.0,2.180364041996654,11,3,0,True,True,False,0.72675,2.18025,1.0
1,open_game,B,68,black,fxg6,f7g6,8/4r2k/1r1p2pp/2pBP3/p4P2/P5P1/2R5/3R2K1 w - - 0 35,1729.3662920128554,68021,7.0,552960.0,319815.0,16153.0,1.7291398330125958,2,41,0,True,False,False,,,
1,open_game,A,69,white,exd6,e5d6,8/4r2k/1r1P2pp/2pB4/p4P2/P5P1/2R5/3R2K1 b - - 0 35,2054.8731249873526,26835,6.0,671488.0,326831.0,20033.0,2.0547352080466226,3,28,0,True,False,False,0.68475,2.0542499999999997,1.0
1,open_game,B,70,black,Rxd6,b6d6,8/4r2k/3r2pp/2pB4/p4P2/P5P1/2R5/3R2K1 w - - 0 36,1698.9716659882106,66822,7.0,562944.0,331415.0,19867.0,1.6987396669574082,2,39,0,True,False,False,,,
1,open_game,A,71,white,Bg8+,d5g8,6B1/4r2k/3r2pp/2p5/p4P2/P5P1/2R5/3R2K1 b - - 1 36,1938.3231249521486,25397,6.0,622336.0,321124.0,8502.0,1.938177292002365,2,3,1,False,True,False,0.645875,1.937625,1.0
1,open_game,B,72,black,Kxg8,h7g8,6k1/4r3/3r2pp/2p5/p4P2/P5P1/2R5/3R2K1 w - - 0 37,1668.5765000293031,65654,8.0,627968.0,376425.0,15966.0,1.6683766249916516,-1,28,0,True,False,False,,,
1,open_game,A,73,white,Rxd6,d1d6,6k1/4r3/3R2pp/2p5/p4P2/P5P1/2R5/6K1 b - - 0 37,610.6705410056747,25286,6.0,235264.0,385447.0,6014.0,0.6105394590413198,4,22,0,True,False,False,0.6099,1.8296999999999999,0.0
1,open_game,B,74,black,Re3,e7e3,6k1/8/3R2pp/2p5/p4P2/P3r1P1/2R5/6K1 w - - 1 38,1639.6336249890737,64514,7.0,644608.0,393228.0,17047.0,1.63940637500491,4,31,1,False,False,False,,,
1,open_game,A,75,white,Kg2,g1g2,6k1/8/3R2pp/2p5/p4P2/P3r1P1/2R3K1/8 b - - 2 38,1804.670499986969,23982,7.0,729893.0,404525.0,15446.0,1.8045122920302674,4,21,2,False,False,False,0.6071500000000001,1.8214500000000002,1.0
1,open_game,B,76,black,Rxa3,e3a3,6k1/8/3R2pp/2p5/p4P2/r5P1/2R3K1/8 w - - 0 39,1610.9041669988073,63403,7.0,650240.0,403744.0,11495.0,1.6106603750376962,3,30,0,True,False,False,,,
1,open_game,A,77,white,Rxg6+,d6g6,6k1/8/6Rp/2p5/p4P2/r5P1/2R3K1/8 b - - 0 39,575.4367919871584,23906,5.0,235264.0,409074.0,4970.0,0.5752967079752125,4,4,0,True,True,False,0.5745250000000001,1.7235750000000003,0.0
1,open_game,B,78,black,Kh7,g8h7,8/7k/6Rp/2p5/p4P2/r5P1/2R3K1/8 w - - 1 40,1582.9555839882232,62320,7.0,638720.0,403587.0,10667.0,1.5827395420055836,4,28,1,False,False,False,,,
1,open_game,A,79,white,Ra6,g6a6,8/7k/R6p/2p5/p4P2/r5P1/2R3K1/8 b - - 2 40,1718.6765410006046,22688,6.0,702208.0,408647.0,13561.0,1.7185381659655832,4,13,2,False,False,False,0.57265,1.71795,1.0
1,open_game,B,80,black,c4,c5c4,8/7k/R6p/8/p1p2P2/r5P1/2R3K1/8 w - - 0 41,1556.0849999892525,61264,6.0,604416.0,388502.0,12253.0,1.5558807080378756,4,27,0,False,False,False,,,
1,open_game,A,81,white,Rxc4,c2c4,8/7k/R6p/8/p1R2P2/r5P1/6K1/8 b - - 0 41,542.5098749692552,22645,6.0,227840.0,420219.0,3029.0,0.5423681249958463,5,12,0,True,False,False,0.5421750000000001,1.6265250000000002,0.0
1,open_game,B,82,black,Ra2+,a3a2,8/7k/R6p/8/p1R2P2/6P1/r5K1/8 w - - 1 42,187.6532079768367,61576,7.0,88457.0,472270.0,687.0,0.1874267079983838,5,6,1,False,True,False,,,
1,open_game,A,83,white,Kh3,g2h3,8/7k/R6p/8/p1R2P2/6PK/r7/8 b - - 2 42,164.37270800815895,22981,7.0,69882.0,425974.0,970.0,0.16423579101683572,5,14,2,False,False,False,0.541125,1.6233749999999998,0.0
1,open_game,B,84,black,Rc2,a2c2,8/7k/R6p/8/p1R2P2/6PK/2r5/8 w - - 3 43,54.03825000394136,62022,6.0,23238.0,432536.0,479.0,0.05383391695795581,5,25,3,False,False,False,,,
1,open_game,A,85,white,Rxc2,c4c2,8/7k/R6p/8/p4P2/6PK/2R5/8 b - - 0 43,1.1660829768516123,23479,3.0,401.0,418598.0,46.0,0.0010769999935291708,10,5,0,True,False,False,0.5495,1.6484999999999999,0.0
1,open_game,B,86,black,Kg8,h7g8,6k1/8/R6p/8/p4P2/6PK/2R5/8 w - - 1 44,0.1989590236917138,62522,1.0,1.0,96777.0,1.0,7.474998710677028e-05,10,31,1,False,False,False,,,
1,open_game,A,87,white,Ra7,a6a7,6k1/R7/7p/8/p4P2/6PK/2R5/8 b - - 2 44,0.1704170135781169,23979,1.0,1.0,44198.0,1.0,0.00010529201244935393,10,4,2,False,False,False,0.561975,1.6859250000000001,0.0
1,open_game,B,88,black,Kh8,g8h8,7k/R7/7p/8/p4P2/6PK/2R5/8 w - - 3 45,0.237083004321903,63022,2.0,50.0,557363.0,1.0,0.00013391702668741345,10,31,3,False,False,False,,,
1,open_game,A,89,white,Rc8#,c2c8,2R4k/R7/7p/8/p4P2/6PK/8/8 b - - 4 45,0.18212501890957355,24479,1.0,1.0,32475.0,1.0,0.00012179202167317271,10,0,4,False,True,False,0.574475,1.7234249999999998,0.0
2,open_game,B,11,white,b4,b2b4,r1bqk2r/ppp2ppp/2np1n2/2b1p3/1PB1P3/2PP1N2/P4PPP/RNBQK2R b KQkq - 0 6,2999.289875035174,117501,5.0,742144.0,247488.0,6425.0,2.998907750006765,0,39,0,False,False,False,,,
2,open_game,A,12,black,Bb6,c5b6,r1bqk2r/ppp2ppp/1bnp1n2/4p3/1PB1P3/2PP1N2/P4PPP/RNBQK2R w KQkq - 1 7,8925.639666966163,111574,6.0,2300416.0,257744.0,26629.0,8.92546408297494,0,40,1,False,False,False,2.975,8.925,1.0
2,open_game,B,13,white,Qb3,d1b3,r1bqk2r/ppp2ppp/1bnp1n2/4p3/1PB1P3/1QPP1N2/P4PPP/RNB1K2R b KQkq - 2 7,2936.298375017941,115064,5.0,748544.0,254970.0,6614.0,2.9359882500139065,0,37,2,False,False,False,,,
2,open_game,A,14,black,O-O,e8g8,r1bq1rk1/ppp2ppp/1bnp1n2/4p3/1PB1P3/1QPP1N2/P4PPP/RNB1K2R w KQ - 3 8,2765.756958979182,109309,6.0,740608.0,267822.0,5011.0,2.765598499972839,0,40,3,False,False,False,2.76435,8.29305,0.0
2,open_game,B,15,white,Ng5,f3g5,r1bq1rk1/ppp2ppp/1bnp1n2/4p1N1/1PB1P3/1QPP4/P4PPP/RNB1K2R b KQ - 4 8,2875.263834022917,112689,5.0,766464.0,266614.0,6008.0,2.874963874986861,0,33,4,False,False,False,,,
2,open_game,A,16,black,Qe7,d8e7,r1b2rk1/ppp1qppp/1bnp1n2/4p1N1/1PB1P3/1QPP4/P4PPP/RNB1K2R w KQ - 5 9,8123.396291979589,101685,6.0,2231552.0,274720.0,18481.0,8.123249791038688,0,39,5,False,False,False,2.7077,8.1231,1.0
2,open_game,B,17,white,Bxf7+,c4f7,r1b2rk1/ppp1qBpp/1bnp1n2/4p1N1/1P2P3/1QPP4/P4PPP/RNB1K2R b KQ - 0 9,2815.7962919794954,110373,5.0,788992.0,280247.0,7541.0,2.8155142080504447,1,3,0,True,True,False,,,
2,open_game,A,18,black,Rxf7,f8f7,r1b3k1/ppp1qrpp/1bnp1n2/4p1N1/1P2P3/1QPP4/P4PPP/RNB1K2R w KQ - 0 10,7297.793666017242,94887,7.0,1912799.0,262120.0,26731.0,7.297644291014876,-2,39,0,True,False,False,2.517125,7.551375,1.0
2,open_game,B,19,white,Be3,c1e3,r1b3k1/ppp1qrpp/1bnp1n2/4p1N1/1P2P3/1QPPB3/P4PPP/RN2K2R b KQ - 1 10,2757.3766249697655,108116,6.0,723200.0,262321.0,9564.0,2.75707799999509,-2,34,1,False,False,False,,,
2,open_game,A,20,black,Bxe3,b6e3,r1b3k1/ppp1qrpp/2np1n2/4p1N1/1P2P3/1QPPb3/P4PPP/RN2K2R w KQ - 0 11,2347.674624994397,93040,6.0,694528.0,295887.0,12521.0,2.3475260409759358,-5,34,0,True,False,False,2.347175,7.041525,0.0
2,open_game,B,21,white,fxe3,f2e3,r1b3k1/ppp1qrpp/2np1n2/4p1N1/1P2P3/1QPPP3/P5PP/RN2K2R b KQ - 0 11,2701.2187920045108,105915,6.0,716800.0,265404.0,13233.0,2.700934958003927,-2,32,0,True,False,False,,,
2,open_game,A,22,black,Bg4,c8g4,r5k1/ppp1qrpp/2np1n2/4p1N1/1P2P1b1/1QPPP3/P5PP/RN2K2R w KQ - 1 12,6903.389125014655,86636,7.0,2134272.0,309179.0,33813.0,6.903244082990568,-2,30,1,False,False,False,2.300975,6.902925000000001,1.0
2,open_game,B,23,white,O-O,e1g1,r5k1/ppp1qrpp/2np1n2/4p1N1/1P2P1b1/1QPPP3/P5PP/RN3RK1 b - - 2 12,2646.409749984741,103768,6.0,768768.0,290542.0,10852.0,2.6461492919479497,-2,39,2,False,False,False,,,
2,open_game,A,24,black,Nd8,c6d8,r2n2k1/ppp1qrpp/3p1n2/4p1N1/1P2P1b1/1QPPP3/P5PP/RN3RK1 w - - 3 13,6423.525499994867,80713,6.0,1891072.0,294415.0,35320.0,6.423375874990597,-2,34,3,False,False,False,2.1409,6.422699999999999,1.0
2,open_game,B,25,white,Nxf7,g5f7,r2n2k1/ppp1qNpp/3p1n2/4p3/1P2P1b1/1QPPP3/P5PP/RN3RK1 b - - 0 13,2592.6500000059605,101676,6.0,781056.0,301305.0,14824.0,2.5923919159686193,3,36,0,True,False,False,,,
2,open_game,A,26,black,Nxf7,d8f7,r5k1/ppp1qnpp/3p1n2/4p3/1P2P1b1/1QPPP3/P5PP/RN3RK1 w - - 0 14,1993.3795420220122,79219,6.0,645632.0,323950.0,9013.0,1.9932315410114825,0,29,0,True,False,False,1.9928000000000001,5.978400000000001,0.0
2,open_game,B,27,white,c4,c3c4,r5k1/ppp1qnpp/3p1n2/4p3/1PP1P1b1/1Q1PP3/P5PP/RN3RK1 b - - 0 14,2540.2559579815716,99635,6.0,784384.0,308829.0,11705.0,2.540007083036471,0,41,0,False,False,False,,,
2,open_game,A,28,black,Be6,g4e6,r5k1/ppp1qnpp/3pbn2/4p3/1PP1P3/1Q1PP3/P5PP/RN3RK1 w - - 1 15,1956.159791967366,77763,6.0,624384.0,319247.0,9548.0,1.9560189580079168,0,28,1,False,False,False,1.9554749999999999,5.866425,0.0
2,open_game,B,29,white,Nc3,b1c3,r5k1/ppp1qnpp/3pbn2/4p3/1PP1P3/1QNPP3/P5PP/R4RK1 b - - 2 15,2489.3163749948144,97646,6.0,771584.0,310007.0,12366.0,2.4890620000078343,0,39,2,False,False,False,,,
