game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
1,open_game,B,22,black,d5,d6d5,r1bq2k1/ppp2rpp/5n2/2bpp1N1/4P3/1Q1P4/P4PPP/RNB2K1R w - - 0 12,2701.7496249754913,105913,6.0,412928.0,152869.0,5148.0,2.701383707986679,-1,39,0,False,False,False
1,open_game,A,23,white,Nxf7,g5f7,r1bq2k1/ppp2Npp/5n2/2bpp3/4P3/1Q1P4/P4PPP/RNB2K1R b - - 0 12,2647.036333975848,103767,6.0,607744.0,229658.0,10443.0,2.6465558750205673,4,38,0,True,False,False
1,open_game,B,24,black,Kxf7,g8f7,r1bq4/ppp2kpp/5n2/2bpp3/4P3/1Q1P4/P4PPP/RNB2K1R w - - 0 13,2645.9432499832474,103767,6.0,436224.0,164892.0,5414.0,2.645669416000601,1,36,0,True,False,False
1,open_game,A,25,white,Nc3,b1c3,r1bq4/ppp2kpp/5n2/2bpp3/4P3/1QNP4/P4PPP/R1B2K1R b - - 1 13,2592.8618750185706,101674,6.0,609024.0,234929.0,8661.0,2.5925486250198446,1,43,1,False,False,False
1,open_game,B,26,black,Kg6,f7g6,r1bq4/ppp3pp/5nk1/2bpp3/4P3/1QNP4/P4PPP/R1B2K1R w - - 2 14,2594.010375032667,101673,5.0,368896.0,142290.0,3636.0,2.5931174170109443,1,40,2,False,False,False
1,open_game,A,27,white,exd5,e4d5,r1bq4/ppp3pp/5nk1/2bPp3/8/1QNP4/P4PPP/R1B2K1R b - - 0 14,2540.084917040076,99634,5.0,556288.0,219044.0,10943.0,2.5397859159857035,2,41,0,True,False,False
1,open_game,B,28,black,Bd4,c5d4,r1bq4/ppp3pp/5nk1/3Pp3/3b4/1QNP4/P4PPP/R1B2K1R w - - 1 15,2540.984000021126,99632,5.0,423424.0,166667.0,1265.0,2.540684500010684,2,38,1,False,False,False
1,open_game,A,29,white,h4,h2h4,r1bq4/ppp3pp/5nk1/3Pp3/3b3P/1QNP4/P4PP1/R1B2K1R b - - 0 15,2489.5802079699934,97644,5.0,669952.0,269148.0,11242.0,2.4893143749795854,2,38,0,False,False,False
1,open_game,B,30,black,Bf5,c8f5,r2q4/ppp3pp/5nk1/3Ppb2/3b3P/1QNP4/P4PP1/R1B2K1R w - - 1 16,2490.9076250041835,97641,5.0,421376.0,169198.0,1570.0,2.490604957973119,2,39,1,False,False,False
1,open_game,A,31,white,h5+,h4h5,r2q4/ppp3pp/5nk1/3Ppb1P/3b4/1QNP4/P4PP1/R1B2K1R b - - 0 16,2440.181166981347,95704,5.0,636672.0,260985.0,6820.0,2.439720500027761,2,2,0,False,True,False
1,open_game,B,32,black,Nxh5,f6h5,r2q4/ppp3pp/6k1/3Ppb1n/3b4/1QNP4/P4PP1/R1B2K1R w - - 0 17,2439.3062079907395,95701,6.0,415488.0,170362.0,2582.0,2.4390322910039686,1,40,0,True,False,False
1,open_game,A,33,white,Ke1,f1e1,r2q4/ppp3pp/6k1/3Ppb1n/3b4/1QNP4/P4PP1/R1B1K2R b - - 1 17,2390.6307499855757,93813,5.0,657920.0,275258.0,8578.0,2.390372750000097,1,40,1,False,False,False
1,open_game,B,34,black,Bxc3+,d4c3,r2q4/ppp3pp/6k1/3Ppb1n/8/1QbP4/P4PP1/R1B1K2R w - - 0 18,2390.6463329913095,93811,5.0,398848.0,166865.0,3332.0,2.390378707961645,-2,5,0,True,True,False
1,open_game,A,35,white,Qxc3,b3c3,r2q4/ppp3pp/6k1/3Ppb1n/8/2QP4/P4PP1/R1B1K2R b - - 0 18,2343.581917055417,91970,7.0,617472.0,263524.0,8475.0,2.343315167003311,1,35,0,True,False,False
1,open_game,B,36,black,Qxd5,d8d5,r7/ppp3pp/6k1/3qpb1n/8/2QP4/P4PP1/R1B1K2R w - - 0 19,2343.2465419755317,91968,6.0,414976.0,177124.0,4136.0,2.3430035409983248,0,38,0,True,False,False
1,open_game,A,37,white,Be3,c1e3,r7/ppp3pp/6k1/3qpb1n/8/2QPB3/P4PP1/R3K2R b - - 1 19,2297.4446669686586,90172,6.0,574208.0,249976.0,9161.0,2.297180916008074,0,45,1,False,False,False
1,open_game,B,38,black,Re8,a8e8,4r3/ppp3pp/6k1/3qpb1n/8/2QPB3/P4PP1/R3K2R w - - 2 20,2298.8309579668567,90169,5.0,368128.0,160164.0,2472.0,2.298572084051557,0,43,2,False,False,False
1,open_game,A,39,white,Rh2,h1h2,4r3/ppp3pp/6k1/3qpb1n/8/2QPB3/P4PPR/R3K3 b - - 3 20,2252.4464590242133,88420,5.0,572928.0,254404.0,8318.0,2.2521782919648103,0,47,3,False,False,False
1,open_game,B,40,black,Nf4,h5f4,4r3/ppp3pp/6k1/3qpb2/5n2/2QPB3/P4PPR/R3K3 w - - 4 21,2253.3920420100912,88415,5.0,372224.0,165213.0,1611.0,2.253141874971334,0,39,4,False,False,False
1,open_game,A,41,white,Bxf4,e3f4,4r3/ppp3pp/6k1/3qpb2/5B2/2QP4/P4PPR/R3K3 b - - 0 21,2209.590540966019,86710,5.0,589824.0,266986.0,8434.0,2.2093368750065565,3,46,0,True,False,False
1,open_game,B,42,black,exf4+,e5f4,4r3/ppp3pp/6k1/3q1b2/5p2/2QP4/P4PPR/R3K3 w - - 0 22,2209.503084013704,86706,5.0,407808.0,184606.0,1680.0,2.2092312080203556,0,4,0,True,True,False
1,open_game,A,43,white,Kf1,e1f1,4r3/ppp3pp/6k1/3q1b2/5p2/2QP4/P4PPR/R4K2 b - - 1 22,2165.6493750051595,85045,5.0,612096.0,282688.0,10819.0,2.1654162910417654,0,51,1,False,False,False
1,open_game,B,44,black,Qxd3+,d5d3,4r3/ppp3pp/6k1/5b2/5p2/2Qq4/P4PPR/R4K2 w - - 0 23,2166.9651250122115,85039,5.0,432896.0,199807.0,2869.0,2.1667090840055607,-1,2,0,True,True,False
1,open_game,A,45,white,Qxd3,c3d3,4r3/ppp3pp/6k1/5b2/5p2/3Q4/P4PPR/R4K2 b - - 0 23,2124.4146659737453,83420,8.0,896256.0,421957.0,11471.0,2.12419449997833,8,28,0,True,False,False
1,open_game,B,46,black,Bxd3+,f5d3,4r3/ppp3pp/6k1/8/5p2/3b4/P4PPR/R4K2 w - - 0 24,2124.0372919710353,83415,7.0,587008.0,276411.0,6283.0,2.1238080830080435,-1,1,0,True,True,False
1,open_game,A,47,white,Kg1,f1g1,4r3/ppp3pp/6k1/8/5p2/3b4/P4PPR/R5K1 b - - 1 24,2083.845624991227,81836,7.0,873984.0,419479.0,13053.0,2.083634582988452,-1,36,1,False,False,False
1,open_game,B,48,black,c5,c7c5,4r3/pp4pp/6k1/2p5/5p2/3b4/P4PPR/R5K1 w - - 0 25,2083.777708990965,81831,6.0,558592.0,268117.0,9690.0,2.0835191250080243,-1,17,0,False,False,False
1,open_game,A,49,white,Rh3,h2h3,4r3/pp4pp/6k1/2p5/5p2/3b3R/P4PP1/R5K1 b - - 1 25,2044.8127090348862,80292,7.0,723456.0,353949.0,19337.0,2.0445930829737335,-1,35,1,False,False,False
1,open_game,B,50,black,c4,c5c4,4r3/pp4pp/6k1/8/2p2p2/3b3R/P4PP1/R5K1 w - - 0 26,2044.3780409987085,80287,6.0,474880.0,232327.0,6446.0,2.0441525829955935,-1,22,0,False,False,False
1,open_game,A,51,white,a3,a2a3,4r3/pp4pp/6k1/8/2p2p2/P2b3R/5PP1/R5K1 b - - 0 26,2005.4602089803666,78786,6.0,722688.0,360426.0,14941.0,2.0052242079982534,-1,32,0,False,False,False
1,open_game,B,52,black,Re2,e8e2,8/pp4pp/6k1/8/2p2p2/P2b3R/4rPP1/R5K1 w - - 1 27,2005.2864999743178,78781,5.0,501760.0,250263.0,6634.0,2.005055541987531,-1,23,1,False,False,False
1,open_game,A,53,white,Rf3,h3f3,8/pp4pp/6k1/8/2p2p2/P2b1R2/4rPP1/R5K1 b - - 2 27,1967.7757500321604,77318,7.0,724480.0,368235.0,15294.0,1.9675607079989277,-1,29,2,False,False,False
1,open_game,B,54,black,Kf5,g6f5,8/pp4pp/8/5k2/2p2p2/P2b1R2/4rPP1/R5K1 w - - 3 28,1967.4133749795146,77314,6.0,510976.0,259768.0,6403.0,1.967179249972105,-1,17,3,False,False,False
1,open_game,A,55,white,Rh3,f3h3,8/pp4pp/8/5k2/2p2p2/P2b3R/4rPP1/R5K1 b - - 4 28,1931.4871249953285,75887,6.0,705280.0,365215.0,15706.0,1.9312719579902478,-1,32,4,False,False,False
1,open_game,B,56,black,Ke5,f5e5,8/pp4pp/8/4k3/2p2p2/P2b3R/4rPP1/R5K1 w - - 5 29,1930.7479170383886,75883,5.0,459008.0,237785.0,6494.0,1.9304855410009623,-1,23,5,False,False,False
1,open_game,A,57,white,Rh5+,h3h5,8/pp4pp/8/4k2R/2p2p2/P2b4/4rPP1/R5K1 b - - 6 29,1895.2951249666512,74492,5.0,672000.0,354628.0,16870.0,1.8950769999646582,-1,7,6,False,True,False
1,open_game,B,58,black,Kd4,e5d4,8/pp4pp/8/7R/2pk1p2/P2b4/4rPP1/R5K1 w - - 7 30,1895.2209160197526,74488,6.0,466688.0,246295.0,7359.0,1.8949846669565886,-1,26,7,False,False,False
1,open_game,A,59,white,Rb5,h5b5,8/pp4pp/8/1R6/2pk1p2/P2b4/4rPP1/R5K1 b - - 8 30,1860.7228330220096,73131,6.0,685312.0,368379.0,16232.0,1.8604755410342477,-1,28,8,False,False,False
1,open_game,B,60,black,c3,c4c3,8/pp4pp/8/1R6/3k1p2/P1pb4/4rPP1/R5K1 w - - 0 31,1860.42720801197,73128,6.0,494080.0,265644.0,6317.0,1.8601219999836758,-1,26,0,False,False,False
1,open_game,A,61,white,Rb4+,b5b4,8/pp4pp/8/8/1R1k1p2/P1pb4/4rPP1/R5K1 b - - 1 31,1826.4878339832649,71804,6.0,677376.0,370958.0,13375.0,1.8261765000061132,-1,4,1,False,True,False
1,open_game,B,62,black,Ke5,d4e5,8/pp4pp/8/4k3/1R3p2/P1pb4/4rPP1/R5K1 w - - 2 32,1826.1213750229217,71801,6.0,450048.0,246502.0,5508.0,1.8258841669885442,-1,24,2,False,False,False
1,open_game,A,63,white,Rb3,b4b3,8/pp4pp/8/4k3/5p2/PRpb4/4rPP1/R5K1 b - - 3 32,1793.1779160280712,70511,6.0,622336.0,347151.0,17431.0,1.7928829999873415,-1,33,3,False,False,False
1,open_game,B,64,black,Kd4,e5d4,8/pp4pp/8/8/3k1p2/PRpb4/4rPP1/R5K1 w - - 4 33,1793.8427079934627,70508,6.0,476928.0,265940.0,10581.0,1.7935417920234613,-1,20,4,False,False,False
1,open_game,A,65,white,Rxb7,b3b7,8/pR4pp/8/8/3k1p2/P1pb4/4rPP1/R5K1 b - - 0 33,1761.3319589872845,69250,7.0,646912.0,367366.0,19268.0,1.761092542030383,0,33,0,True,False,False
1,open_game,B,66,black,c2,c3c2,8/pR4pp/8/8/3k1p2/P2b4/2p1rPP1/R5K1 w - - 0 34,1761.4781250013039,69246,6.0,463360.0,263110.0,4990.0,1.7612281659967266,0,26,0,False,False,False
1,open_game,A,67,white,Rc1,a1c1,8/pR4pp/8/8/3k1p2/P2b4/2p1rPP1/2R3K1 b - - 1 34,1729.370041983202,68021,7.0,689664.0,398888.0,12993.0,1.7291134999832138,0,28,1,False,False,False
1,open_game,B,68,black,Rd2,e2d2,8/pR4pp/8/8/3k1p2/P2b4/2pr1PP1/2R3K1 w - - 2 35,1729.8070410033688,68016,6.0,493568.0,285410.0,9182.0,1.729528500000015,0,25,2,False,False,False
1,open_game,A,69,white,Rxc2,c1c2,8/pR4pp/8/8/3k1p2/P2b4/2Rr1PP1/6K1 b - - 0 35,1698.8870410132222,66822,7.0,657920.0,387359.0,17489.0,1.6986222080304287,1,23,0,True,False,False
1,open_game,B,70,black,Rxc2,d2c2,8/pR4pp/8/8/3k1p2/P2b4/2r2PP1/6K1 w - - 0 36,1698.8033329835162,66817,7.0,518656.0,305374.0,7900.0,1.6985651669674553,-4,19,0,True,False,False
1,open_game,A,71,white,Rxg7,b7g7,8/p5Rp/8/8/3k1p2/P2b4/2r2PP1/6K1 b - - 0 36,1668.6599589884281,65653,7.0,720384.0,431818.0,14882.0,1.6683985410491005,-3,31,0,True,False,False
1,open_game,B,72,black,a6,a7a6,8/6Rp/p7/8/3k1p2/P2b4/2r2PP1/6K1 w - - 0 37,1668.677999987267,65649,6.0,519680.0,311502.0,7694.0,1.668434042017907,-3,18,0,False,False,False
1,open_game,A,73,white,Rf7,g7f7,8/5R1p/p7/8/3k1p2/P2b4/2r2PP1/6K1 b - - 1 37,1639.7327919839881,64513,7.0,695040.0,423975.0,11064.0,1.6394822080037557,-3,29,1,False,False,False
1,open_game,B,74,black,Ke5,d4e5,8/5R1p/p7/4k3/5p2/P2b4/2r2PP1/6K1 w - - 2 38,1639.5873749861494,64509,6.0,453632.0,276748.0,4250.0,1.6393102090223692,-3,17,2,False,False,False
1,open_game,A,75,white,Re7+,f7e7,8/4R2p/p7/4k3/5p2/P2b4/2r2PP1/6K1 b - - 3 38,1610.7792090042494,63403,7.0,681216.0,423011.0,15194.0,1.6105317499605007,-3,5,3,False,True,False
1,open_game,B,76,black,Kf6,e5f6,8/4R2p/p4k2/8/5p2/P2b4/2r2PP1/6K1 w - - 4 39,1610.867541981861,63398,7.0,548352.0,340483.0,5140.0,1.6106513330014423,-3,20,4,False,False,False
1,open_game,A,77,white,Re1,e7e1,8/7p/p4k2/8/5p2/P2b4/2r2PP1/4R1K1 b - - 5 39,1583.4558329661377,62319,6.0,705280.0,445503.0,15266.0,1.5832381660002284,-3,28,5,False,False,False
1,open_game,B,78,black,Kf7,f6f7,8/5k1p/p7/8/5p2/P2b4/2r2PP1/4R1K1 w - - 6 40,1583.0554160056636,62315,6.0,454912.0,287432.0,3875.0,1.5828127909917384,-3,18,6,False,False,False
1,open_game,A,79,white,Rd1,e1d1,8/5k1p/p7/8/5p2/P2b4/2r2PP1/3R2K1 b - - 7 40,1556.2021660152823,61263,6.0,677632.0,435553.0,16351.0,1.555964707979001,-3,31,7,False,False,False
1,open_game,B,80,black,Rc3,c2c3,8/5k1p/p7/8/5p2/P1rb4/5PP1/3R2K1 w - - 8 41,1555.9684580075555,61259,6.0,451328.0,290137.0,5996.0,1.5557180420146324,-3,13,8,False,False,False
1,open_game,A,81,white,a4,a3a4,8/5k1p/p7/8/P4p2/2rb4/5PP1/3R2K1 b - - 0 41,1529.9395840265788,60233,7.0,656128.0,428966.0,16533.0,1.5297141250339337,-3,30,0,False,False,False
1,open_game,B,82,black,h5,h7h5,8/5k2/p7/7p/P4p2/2rb4/5PP1/3R2K1 w - - 0 42,1529.7344999853522,60230,6.0,480000.0,313856.0,4475.0,1.5295038750045933,-3,13,0,False,False,False
1,open_game,A,83,white,Re1,d1e1,8/5k2/p7/7p/P4p2/2rb4/5PP1/4R1K1 b - - 1 42,1504.2978339479305,59229,7.0,667136.0,443584.0,16090.0,1.504088125017006,-3,27,1,False,False,False
1,open_game,B,84,black,Bf5,d3f5,8/5k2/p7/5b1p/P4p2/2r5/5PP1/4R1K1 w - - 2 43,1503.8879999774508,59226,6.0,447488.0,297624.0,4591.0,1.5036641249898821,-3,19,2,False,False,False
1,open_game,A,85,white,Kh2,g1h2,8/5k2/p7/5b1p/P4p2/2r5/5PPK/4R3 b - - 3 43,1478.7987499730662,58250,6.0,648704.0,438776.0,15716.0,1.4785772500326857,-3,33,3,False,False,False
1,open_game,B,86,black,Rc4,c3c4,8/5k2/p7/5b1p/P1r2p2/8/5PPK/4R3 w - - 4 44,1478.9047079975717,58247,6.0,440832.0,298150.0,6186.0,1.4786808750359342,-3,20,4,False,False,False
1,open_game,A,87,white,Re5,e1e5,8/5k2/p7/4Rb1p/P1r2p2/8/5PPK/8 b - - 5 44,1454.329542000778,57295,8.0,660480.0,454259.0,13603.0,1.4540964579791762,-3,30,5,False,False,False
1,open_game,B,88,black,Kg6,f7g6,8/8/p5k1/4Rb1p/P1r2p2/8/5PPK/8 w - - 6 45,1454.1035420261323,57293,6.0,469760.0,323137.0,5649.0,1.4538789999787696,-3,18,6,False,False,False
1,open_game,A,89,white,Re8,e5e8,4R3/8/p5k1/5b1p/P1r2p2/8/5PPK/8 b - - 7 45,1430.6411660509184,56365,7.0,654592.0,457677.0,16862.0,1.4303982499986887,-3,29,7,False,False,False
1,open_game,B,90,black,f3,f4f3,4R3/8/p5k1/5b1p/P1r5/5p2/5PPK/8 w - - 0 46,1430.591458978597,56362,6.0,440576.0,308050.0,5714.0,1.4303444589604624,-3,21,0,False,False,False
1,open_game,A,91,white,gxf3,g2f3,4R3/8/p5k1/5b1p/P1r5/5P2/5P1K/8 b - - 0 46,1407.1199580212124,55458,7.0,598528.0,425470.0,12138.0,1.4068726249970496,-2,31,0,True,False,False
1,open_game,B,92,black,h4,h5h4,4R3/8/p5k1/5b2/P1r4p/5P2/5P1K/8 w - - 0 47,1407.712290994823,55454,6.0,428288.0,304326.0,4630.0,1.4074577920255251,-2,19,0,False,False,False
1,open_game,A,93,white,Rg8+,e8g8,6R1/8/p5k1/5b2/P1r4p/5P2/5P1K/8 b - - 1 47,1384.6284170285799,54573,7.0,575744.0,415922.0,11846.0,1.384398541005794,-2,5,1,False,True,False
1,open_game,B,94,black,Kf7,g6f7,6R1/5k2/p7/5b2/P1r4p/5P2/5P1K/8 w - - 2 48,1384.5003750175238,54570,7.0,412416.0,297960.0,5832.0,1.3842724580317736,-2,19,2,False,False,False
1,open_game,A,95,white,Rb8,g8b8,1R6/5k2/p7/5b2/P1r4p/5P2/5P1K/8 b - - 3 48,1362.5242919661105,53711,7.0,594944.0,436761.0,14326.0,1.362303041969426,-2,31,3,False,False,False
1,open_game,B,96,black,Rxa4,c4a4,1R6/5k2/p7/5b2/r6p/5P2/5P1K/8 w - - 0 49,1362.135000003036,53708,6.0,439808.0,322965.0,4911.0,1.3619111250154674,-3,18,0,True,False,False
1,open_game,A,97,white,Rb7+,b8b7,8/1R3k2/p7/5b2/r6p/5P2/5P1K/8 b - - 1 49,1340.735208010301,52870,7.0,560384.0,418070.0,15010.0,1.3405210829805583,-3,7,1,False,True,False
1,open_game,B,98,black,Kf6,f7f6,8/1R6/p4k2/5b2/r6p/5P2/5P1K/8 w - - 2 50,1341.2817909847945,52866,7.0,388352.0,289621.0,4571.0,1.3410405829781666,-3,18,2,False,False,False
1,open_game,A,99,white,Rb2,b7b2,8/8/p4k2/5b2/r6p/5P2/1R3P1K/8 b - - 3 50,1320.0740410247818,52050,6.0,564224.0,427534.0,14202.0,1.3198472499498166,-3,30,3,False,False,False
1,open_game,B,100,black,h3,h4h3,8/8/p4k2/5b2/r7/5P1p/1R3P1K/8 w - - 0 51,1320.0781660270877,52046,6.0,409600.0,310367.0,5136.0,1.3198527910280973,-3,15,0,False,False,False
1,open_game,A,101,white,Rb6+,b2b6,8/8/pR3k2/5b2/r7/5P1p/5P1K/8 b - - 1 51,1299.5222919853404,51250,7.0,564736.0,434688.0,11054.0,1.2993041669833474,-3,6,1,False,True,False
1,open_game,B,102,black,Kg5,f6g5,8/8/pR6/5bk1/r7/5P1p/5P1K/8 w - - 2 52,1299.307624984067,51247,6.0,384000.0,295623.0,4040.0,1.2990882089943625,-3,18,2,False,False,False
1,open_game,A,103,white,Kg3,h2g3,8/8/pR6/5bk1/r7/5PKp/5P2/8 b - - 3 52,1279.16183299385,50471,7.0,556544.0,435215.0,15342.0,1.2789127079886384,-3,24,3,False,False,False
1,open_game,B,104,black,Rh4,a4h4,8/8/pR6/5bk1/7r/5PKp/5P2/8 w - - 4 53,1279.441708989907,50468,6.0,406016.0,317427.0,6834.0,1.2792118330253288,-3,16,4,False,False,False
1,open_game,A,105,white,Kh2,g3h2,8/8/pR6/5bk1/7r/5P1p/5P1K/8 b - - 5 53,1259.9673329968937,49711,8.0,535296.0,424968.0,20305.0,1.2597356250043958,-3,24,5,False,False,False
1,open_game,B,106,black,a5,a6a5,8/8/1R6/p4bk1/7r/5P1p/5P1K/8 w - - 0 54,1260.26945898775,49707,7.0,396288.0,314532.0,6482.0,1.2600573750096373,-3,18,0,False,False,False
1,open_game,A,107,white,Rb8,b6b8,1R6/8/8/p4bk1/7r/5P1p/5P1K/8 b - - 1 54,1241.069499985315,48970,7.0,544256.0,438655.0,21069.0,1.240856916992925,-3,27,1,False,False,False
1,open_game,B,108,black,Kf4,g5f4,1R6/8/8/p4b2/5k1r/5P1p/5P1K/8 w - - 2 55,1240.6475830357522,48967,6.0,388608.0,313314.0,6926.0,1.2404357499908656,-3,16,2,False,False,False
1,open_game,A,109,white,Ra8,b8a8,R7/8/8/p4b2/5k1r/5P1p/5P1K/8 b - - 3 55,1222.4833749933168,48248,8.0,614656.0,502936.0,18835.0,1.2222743749734946,-3,19,3,False,False,False
1,open_game,B,110,black,Kxf3,f4f3,R7/8/8/p4b2/7r/5k1p/5P1K/8 w - - 0 56,1222.2474160371348,48244,8.0,450304.0,368527.0,6472.0,1.2220279169850983,-4,12,0,True,False,False
1,open_game,A,111,white,Rxa5,a8a5,8/8/8/R4b2/7r/5k1p/5P1K/8 b - - 0 56,1204.4805419864133,47543,8.0,596224.0,495145.0,11666.0,1.2042654170072637,-3,26,0,True,False,False
1,open_game,B,112,black,Be6,f5e6,8/8/4b3/R7/7r/5k1p/5P1K/8 w - - 1 57,1204.783082997892,47540,7.0,426496.0,354108.0,4395.0,1.2045438750064932,-3,16,1,False,False,False
1,open_game,A,113,white,Re5,a5e5,8/8/4b3/4R3/7r/5k1p/5P1K/8 b - - 2 57,1186.6902079782449,46856,8.0,599040.0,504933.0,13866.0,1.1864902499946766,-3,24,2,False,False,False
1,open_game,B,114,black,Rh6,h4h6,8/8/4b2r/4R3/8/5k1p/5P1K/8 w - - 3 58,1186.8435829528607,46853,7.0,433152.0,365060.0,6117.0,1.1866371249780059,-3,14,3,False,False,False
1,open_game,A,115,white,Rc5,e5c5,8/8/4b2r/2R5/8/5k1p/5P1K/8 b - - 4 58,1169.3255830323324,46187,8.0,594176.0,508278.0,7034.0,1.1691166670061648,-3,21,4,False,False,False
1,open_game,B,116,black,Rg6,h6g6,8/8/4b1r1/2R5/8/5k1p/5P1K/8 w - - 5 59,1169.4406250026077,46183,7.0,423424.0,362177.0,5596.0,1.1692264579469338,-3,15,5,False,False,False
1,open_game,A,117,white,Rc2,c5c2,8/8/4b1r1/8/8/5k1p/2R2P1K/8 b - - 6 59,1152.7485830010846,45534,7.0,587776.0,510035.0,11786.0,1.1525401669787243,-3,22,6,False,False,False
1,open_game,B,118,black,Rg2+,g6g2,8/8/4b3/8/8/5k1p/2R2PrK/8 w - - 7 60,1152.899541950319,45531,7.0,420864.0,365152.0,5056.0,1.1526846659835428,-3,1,7,False,True,False
1,open_game,A,119,white,Kh1,h2h1,8/8/4b3/8/8/5k1p/2R2Pr1/7K b - - 8 60,1136.2396670156159,44898,8.0,628224.0,553057.0,11888.0,1.136040499957744,-3,23,8,False,False,False
1,open_game,B,120,black,Rxf2,g2f2,8/8/4b3/8/8/5k1p/2R2r2/7K w - - 0 61,1136.7121249786578,44894,7.0,426496.0,375307.0,4694.0,1.136508249968756,-4,13,0,True,False,False
1,open_game,A,121,white,Rxf2+,c2f2,8/8/4b3/8/8/5k1p/5R2/7K b - - 0 61,1120.4631250002421,44278,7.0,581632.0,519241.0,7824.0,1.1202671670471318,1,5,0,True,True,False
1,open_game,B,122,black,Kxf2,f3f2,8/8/4b3/8/8/7p/5k2/7K w - - 0 62,109.26150000886992,45285,8.0,51682.0,474308.0,239.0,0.10907275002682582,-4,1,0,True,False,False
1,open_game,A,123,white,Kh2,h1h2,8/8/4b3/8/8/7p/5k1K/8 b - - 1 62,9.102042007725686,44769,7.0,8016.0,905200.0,44.0,0.008947624999564141,-4,15,1,False,False,False
1,open_game,B,124,black,Bg4,e6g4,8/8/8/8/6b1/7p/5k1K/8 w - - 2 63,0.24054100504145026,45784,1.0,1.0,80808.0,1.0,6.891699740663171e-05,-4,1,2,False,False,False
1,open_game,A,125,white,Kh1,h2h1,8/8/8/8/6b1/7p/5k2/7K b - - 3 63,0.17687503714114428,45268,2.0,5.0,383376.0,1.0,6.074999691918492e-05,-4,15,3,False,False,False
1,open_game,B,126,black,Kg3,f2g3,8/8/8/8/6b1/6kp/8/7K w - - 4 64,0.15858403639867902,46284,1.0,1.0,134065.0,1.0,5.079101538285613e-05,-4,1,4,False,False,False
